  436 1 1 0.0 16.2620391846 26.2821731567 50.600440979
  437 1 1 0.0 15.3673782349 27.6904067993 50.665813446
  438 1 3 0.0 16.8827438354 27.3607254028 52.3632736206
  439 1 1 0.0 17.8639297485 26.9735336304 52.0866622925
  440 1 1 0.0 16.8777542114 26.8863449097 53.3435821533
  441 1 3 0.0 16.9660186768 28.8781356812 52.4603118896
  442 1 1 0.0 17.4625396729 29.2194442749 51.5509033203
  443 1 1 0.0 15.9986419678 29.3307876587 52.2351036072
  444 1 3 0.0 17.4846801758 29.5634994507 53.7172698975
  445 1 1 0.0 18.2057571411 28.8803634644 54.1697998047
  446 1 1 0.0 16.6790237427 29.6583175659 54.4441452026
  447 1 3 0.0 17.930305481 30.9893722534 53.4228477478
  448 1 1 0.0 18.9035263062 30.7013320923 53.0229797363
  449 1 1 0.0 17.1964492798 31.5986709595 52.8902740479
  450 1 3 0.0 18.4222946167 31.8520736694 54.5758743286
  451 1 1 0.0 17.9737091064 31.3648300171 55.4416313171
  452 1 1 0.0 17.7968826294 32.7180404663 54.3510093689
  453 1 5 0.0 19.8651199341 31.9416732788 54.695400238
  454 1 2 0.0 20.3893890381 31.9795303345 53.8303909302
  455 1 4 0.0 20.4292221069 32.680015564 55.6534729004
  456 1 6 0.0 20.5535507202 32.346824646 56.8303108215
  457 1 3 0.0 21.0529098511 34.0085525513 55.2507629395
  458 1 1 0.0 20.8493423462 34.3195114136 54.2250366211
  459 1 1 0.0 20.814666748 34.6059494019 56.1317863464
  460 1 3 0.0 22.5670852661 34.1614608765 55.2069549561
  461 1 1 0.0 23.003578186 33.2219314575 54.8685760498
  462 1 1 0.0 22.8992462158 33.9785690308 56.2293777466
  463 1 3 0.0 23.1226730347 35.439125061 54.5903358459
  464 1 1 0.0 22.2144927979 35.9876327515 54.3386802673
  465 1 1 0.0 23.6089859009 36.0754318237 55.3305473328
  466 1 3 0.0 24.0969238281 35.2420578003 53.4366912842
  467 1 1 0.0 23.6849746704 34.3896102905 52.895652771
  468 1 1 0.0 24.9541015625 34.8924179077 54.015335083
  469 1 4 0.0 24.551612854 36.2914657593 52.431312561
  470 1 6 0.0 25.4601211548 35.9608840942 51.6729354858
  471 1 5 0.0 24.1983108521 37.5779647827 52.4681854248
  472 1 2 0.0 23.1945953369 37.6867904663 52.5158119202
  473 1 3 0.0 24.9188613892 38.7763061523 52.8522453308
  474 1 1 0.0 25.0868453979 38.8935775757 53.9230194092
  475 1 1 0.0 25.9761734009 38.607749939 52.6267089844
  476 1 3 0.0 24.0757141113 39.8968582153 52.2595024109
  477 1 1 0.0 23.0799560547 39.958946228 52.7084388733
  478 1 1 0.0 24.1706161499 39.5416641235 51.2319717407
  479 1 3 0.0 24.5972290039 41.325553894 52.1970977783
  480 1 1 0.0 23.6906433105 41.762046814 51.7735481262
  481 1 1 0.0 24.6699905396 41.6287918091 53.2412338257
  482 1 3 0.0 25.8741836548 41.7484054565 51.4828567505
  483 1 1 0.0 25.5618591309 42.0556716919 50.4827957153
  484 1 1 0.0 26.5935287476 40.9289932251 51.5135917664
  485 1 3 0.0 26.4376296997 43.1501235962 51.6715316772
  486 1 1 0.0 27.1934738159 43.2621841431 50.8912887573
  487 1 1 0.0 25.6368637085 43.8891067505 51.6028785706
  488 1 3 0.0 27.0598220825 43.3076705933 53.0519180298
  489 1 1 0.0 27.7121810913 42.4597854614 53.2660217285
  490 1 1 0.0 26.2646484375 43.4569168091 53.7855110168
  491 1 5 0.0 27.8967285156 44.4905471802 53.0868682861
  492 1 2 0.0 27.8097763062 45.0749588013 52.2668800354
  493 1 4 0.0 29.1509246826 44.9033432007 53.2887458801
  494 1 6 0.0 29.6783447266 44.9402694702 54.3975486755
  495 1 3 0.0 30.0843582153 44.9977493286 52.0889472961
  496 1 1 0.0 31.1623001099 44.9752349854 52.2463760376
  497 1 1 0.0 30.0246963501 44.2029876709 51.345916748
  498 1 3 0.0 29.9560470581 46.3664169312 51.4355316162
  499 1 1 0.0 28.8973464966 46.6243286133 51.4780349731
  500 1 1 0.0 30.0968933105 46.3719406128 50.354839325
  501 1 3 0.0 30.6434860229 47.4866027832 52.2044792175
  502 1 1 0.0 30.1461715698 47.5227203369 53.1771087646
  503 1 1 0.0 31.7295303345 47.5756988525 52.2602653503
  504 1 3 0.0 30.5546112061 48.7229309082 51.3189697266
  505 1 1 0.0 29.6100921631 48.9875335693 50.8487243652
  506 1 1 0.0 31.11693573 48.6579971313 50.3870239258
  507 1 4 0.0 30.8957901001 50.0837783813 51.9076919556
  508 1 6 0.0 32.0690765381 50.4434356689 51.8514556885
  509 1 5 0.0 30.2361526489 50.4696044922 53.002456665
  510 1 2 0.0 29.8496932983 49.6048049927 53.3587875366
  511 1 3 0.0 29.2349472046 51.5167922974 52.9851226807
  512 1 1 0.0 29.9297103882 52.3535232544 52.8968048096
  513 1 1 0.0 28.5428619385 51.4583816528 52.1435165405
  514 1 3 0.0 28.2027282715 51.5206451416 54.105255127
  515 1 1 0.0 27.8076019287 50.5805053711 54.4921455383
  516 1 1 0.0 27.1834869385 51.8026809692 53.8362846375
  517 1 3 0.0 28.6104812622 52.5025100708 55.1934356689
  518 1 1 0.0 29.5311813354 52.0984039307 55.6144180298
  519 1 1 0.0 28.7911148071 53.3146820068 54.4872817993
  520 1 3 0.0 27.5007858276 52.4328765869 56.2337150574
  521 1 1 0.0 27.2536010742 51.3817749023 56.4099731445
  522 1 1 0.0 26.5852661133 52.7771911621 55.7485656738
  523 1 3 0.0 27.8915252686 53.1809921265 57.5010719299
  524 1 1 0.0 26.9653091431 53.1807022095 58.074546814
  525 1 1 0.0 28.3811798096 52.6099472046 58.2905883789
  526 1 3 0.0 28.0307846069 54.6890487671 57.3425636292
  527 1 1 0.0 27.134475708 55.1154632568 56.88804245
  528 1 1 0.0 28.9581985474 54.7931060791 56.7763595581
  529 1 5 0.0 28.3166427612 55.4278793335 58.5563735962
  530 1 2 0.0 28.6491165161 54.9109268188 59.3572769165
  531 1 4 0.0 27.767036438 56.5429458618 59.0425796509
  532 1 6 0.0 27.8470153809 57.4984283447 58.2747421265
  533 1 3 0.0 26.5496292114 56.3504714966 59.9365310669
  534 1 1 0.0 25.6030044556 56.4171524048 59.4008827209
  535 1 1 0.0 26.7463684082 55.371131897 60.3734397888
  536 1 3 0.0 26.3495635986 57.2990264893 61.1112594604
  537 1 1 0.0 27.2392501831 57.8552017212 61.4149398804
  538 1 1 0.0 25.9408187866 56.7417221069 61.9545707703
  539 1 3 0.0 25.3528518677 58.4170913696 60.8424606323
  540 1 1 0.0 25.5949401855 59.2068786621 61.5562057495
  541 1 1 0.0 25.6921310425 58.8974304199 59.9228286743
  542 1 3 0.0 23.9121551514 57.922164917 60.815536499
  543 1 1 0.0 23.8184890747 56.9188842773 60.392906189
  544 1 1 0.0 23.5670547485 58.5843811035 60.0216827393
  545 1 4 0.0 22.8686828613 58.3148498535 61.8516769409
  546 1 6 0.0 23.2549972534 58.440071106 63.0107040405
  547 1 5 0.0 21.6417388916 57.8403625488 61.6253890991
  548 1 2 0.0 21.3797912598 58.398399353 60.8216629028
  549 1 3 0.0 21.0843734741 56.5444107056 61.9619140625
  550 1 1 0.0 21.698425293 55.8366775513 62.5204696655
  551 1 1 0.0 20.2214279175 56.5045089722 62.6285362244
  552 1 3 0.0 20.8371963501 55.8564682007 60.6260108948
  553 1 1 0.0 21.1757125854 54.8375015259 60.8045768738
  554 1 1 0.0 21.481803894 56.0104141235 59.7585868835
  555 1 3 0.0 19.5463180542 55.8787612915 59.8201408386
  556 1 1 0.0 18.8525466919 55.6840667725 60.6376190186
  557 1 1 0.0 19.3061981201 56.9393463135 59.7511978149
  558 1 3 0.0 19.5468139648 55.0044174194 58.5715827942
  559 1 1 0.0 18.708442688 54.3090209961 58.5836791992
  560 1 1 0.0 20.5221633911 54.5238571167 58.4601669312
  561 1 3 0.0 19.49949646 55.7673873901 57.2547111511
  562 1 1 0.0 18.6486358643 56.4439620972 57.23021698
  563 1 1 0.0 20.3218231201 56.4792404175 57.3366622925
  564 1 3 0.0 19.5118408203 54.8441390991 56.0434303284
  565 1 1 0.0 18.7783966064 54.0925979614 56.3444671631
  566 1 1 0.0 20.5515518188 54.5565567017 55.8789100647
  567 1 5 0.0 19.3341903687 55.4348678589 54.7316589355
  568 1 2 0.0 18.4764480591 55.9382476807 54.5538406372
  569 1 4 0.0 19.9753417969 56.0663375854 53.7453804016
  570 1 6 0.0 20.848449707 55.3991851807 53.1962356567
  571 1 3 0.0 20.0769042969 57.5843429565 53.6812019348
  572 1 1 0.0 21.0573806763 57.8041915894 54.0925750732
  573 1 1 0.0 20.1753845215 57.849609375 52.6282424927
  574 1 3 0.0 19.1227493286 58.504447937 54.43151474
  575 1 1 0.0 19.6437988281 59.0685195923 55.2069625854
  576 1 1 0.0 18.3628463745 57.8475341797 54.8557624817
  577 1 3 0.0 18.5557174683 59.5698852539 53.5033721924
  578 1 1 0.0 19.2623748779 60.0329971313 52.8084030151
  579 1 1 0.0 17.8151779175 59.0341567993 52.908115387
  580 1 3 0.0 17.5817565918 60.6205825806 54.0179824829
  581 1 1 0.0 18.2132492065 60.9172897339 54.8551979065
  582 1 1 0.0 16.6733932495 60.1913375854 54.4417648315
  583 1 4 0.0 17.2271499634 61.703666687 53.0084266663
  584 1 6 0.0 18.0986709595 62.5572814941 52.8582344055
  585 1 5 0.0 16.2349700928 61.4569244385 52.1485214233
  586 1 2 0.0 15.2727737427 61.4626541138 52.4601821899
  587 1 3 0.0 16.5252685547 60.8871765137 50.8479919434
  588 1 1 0.0 16.6710281372 61.7646713257 50.2164611816
  589 1 1 0.0 17.5610122681 60.5561904907 50.7737350464
  590 1 3 0.0 15.4477005005 60.0223617554 50.2085075378
  591 1 1 0.0 14.5013809204 60.3920974731 50.610534668
  592 1 1 0.0 15.4899520874 59.0882720947 50.7689437866
  593 1 3 0.0 15.381942749 59.9390716553 48.6887550354
  594 1 1 0.0 14.349822998 60.2112350464 48.4659729004
  595 1 1 0.0 16.0434341431 60.5300216675 48.0522346497
  596 1 3 0.0 15.7330551147 58.5428466797 48.1948051453
  597 1 1 0.0 15.0098876953 57.9574661255 48.7646255493
  598 1 1 0.0 16.7416152954 58.2875976562 48.5246582031
  599 1 3 0.0 15.4628829956 58.1724319458 46.7428016663
  600 1 1 0.0 16.3228683472 57.5426330566 46.4950790405
  601 1 1 0.0 14.4883499146 57.6822280884 46.7783203125
  602 1 3 0.0 15.4173278809 59.3554840088 45.7849845886
  603 1 1 0.0 16.2861557007 60.0044937134 45.9047660828
  604 1 1 0.0 14.6004562378 60.0365600586 46.0194168091
  605 1 5 0.0 15.7695007324 58.9979629517 44.4257392883
  606 1 2 0.0 15.4419021606 58.1313476562 44.0178489685
  607 1 4 0.0 16.5182037354 59.5880737305 43.4910392761
  608 1 6 0.0 17.7417831421 59.4744796753 43.5228118896
  609 1 3 0.0 15.7602920532 60.1626968384 42.3019180298
  610 1 1 0.0 15.9946975708 59.715461731 41.3357543945
  611 1 1 0.0 14.6821060181 60.0206069946 42.4124679565
  612 1 3 0.0 16.155632019 61.5787734985 41.9072532654
  613 1 1 0.0 15.7336730957 61.7440872192 40.9113311768
  614 1 1 0.0 17.2329940796 61.7613296509 41.9301528931
  615 1 3 0.0 15.3474655151 62.5967636108 42.6997375488
  616 1 1 0.0 14.8047866821 62.2169647217 43.5658874512
  617 1 1 0.0 16.1964645386 63.1797866821 43.0569877625
  618 1 3 0.0 14.3329620361 63.6034164429 42.1711158752
  619 1 1 0.0 13.3355636597 63.1656494141 42.1166610718
  620 1 1 0.0 14.6593704224 64.1338729858 41.2754592896
  621 1 4 0.0 13.8111877441 64.7700119019 42.9977874756
  622 1 6 0.0 14.5250473022 65.2197341919 43.8902854919
  623 1 5 0.0 12.8286056519 65.5334091187 42.5133056641
  624 1 2 0.0 12.1474227905 64.8431549072 42.2263641357
  625 1 3 0.0 12.8031616211 66.6885147095 41.6379852295
  626 1 1 0.0 12.6107330322 67.6010665894 42.2035255432
  627 1 1 0.0 13.7650756836 66.8162612915 41.140007019
  628 1 3 0.0 11.7535324097 66.4377365112 40.5633468628
  629 1 1 0.0 10.8702316284 66.9976425171 40.872379303
  630 1 1 0.0 11.5308990479 65.3745956421 40.481552124
  631 1 3 0.0 12.2130203247 66.6682662964 39.1299324036
  632 1 1 0.0 12.4548721313 67.7318496704 39.1245346069
  633 1 1 0.0 13.0648574829 66.0545272827 38.8346443176
  634 1 3 0.0 11.2073745728 66.5558853149 37.9923706055
  635 1 1 0.0 10.9200973511 67.5719299316 37.714630127
  636 1 1 0.0 10.2908859253 66.0073776245 38.2184410095
  637 1 3 0.0 11.8123626709 66.0520858765 36.6876373291
  638 1 1 0.0 12.8496246338 65.7174224854 36.7132720947
  639 1 1 0.0 11.4249267578 65.0753173828 36.4000778198
  640 1 3 0.0 11.4537811279 66.6688613892 35.3430480957
  641 1 1 0.0 10.4803237915 67.0863113403 35.6098403931
  642 1 1 0.0 11.4447402954 65.939704895 34.53074646
  643 1 5 0.0 12.4459152222 67.6893844604 35.0680885315
  644 1 2 0.0 12.5121917725 68.4535140991 35.7257652283
  645 1 4 0.0 13.4568557739 68.0225906372 34.2625694275
  646 1 6 0.0 13.1550674438 68.0786361694 33.073600769
  647 1 3 0.0 14.8694610596 67.5636825562 34.5983085632
  648 1 1 0.0 14.8973693848 66.6901550293 35.253944397
  649 1 1 0.0 15.3952102661 67.4724807739 33.6558151245
  650 1 3 0.0 15.7503051758 68.6550292969 35.1890945435
  651 1 1 0.0 16.412979126 68.0654983521 35.8239517212
  652 1 1 0.0 15.0470504761 69.1850891113 35.8331451416
  653 1 3 0.0 16.5297775269 69.6086654663 34.293598175
  654 1 1 0.0 17.2806549072 69.0340957642 33.7496871948
  655 1 1 0.0 15.8600387573 70.1306838989 33.6081085205
  656 1 3 0.0 17.2156066895 70.5944366455 35.2302131653
  657 1 1 0.0 18.0355834961 70.0003662109 35.6364364624
  658 1 1 0.0 16.7272415161 71.1303100586 36.0441856384
  659 1 4 0.0 17.772354126 71.7742462158 34.4463653564
  660 1 6 0.0 17.3826065063 72.9400787354 34.4165153503
  661 1 5 0.0 18.9951477051 71.4813613892 34.0015220642
  662 1 2 0.0 18.8917922974 70.5252151489 33.694278717
  663 1 3 0.0 20.1702423096 71.7839355469 34.7939758301
  664 1 1 0.0 20.3522796631 72.8183898926 34.4993972778
  665 1 1 0.0 20.0371627808 71.7055130005 35.8747634888
  666 1 3 0.0 21.2546691895 70.7771148682 34.4360809326
  667 1 1 0.0 21.6239089966 70.7882003784 33.4107437134
  668 1 1 0.0 20.7736740112 69.7985153198 34.4284324646
  669 1 3 0.0 22.4330978394 70.5446166992 35.3724899292
  670 1 1 0.0 22.6372451782 71.5424880981 35.7602081299
  671 1 1 0.0 22.2154922485 69.8941116333 36.2194786072
  672 1 3 0.0 23.6570205688 69.8110046387 34.8409614563
  673 1 1 0.0 24.3335800171 69.4987869263 35.6351280212
  674 1 1 0.0 24.3422012329 70.4939422607 34.3402061462
  675 1 3 0.0 23.2144699097 68.5745391846 34.0688400269
  676 1 1 0.0 22.9634628296 67.6934432983 34.6597595215
  677 1 1 0.0 22.2791137695 68.7391891479 33.5318527222
  678 1 3 0.0 24.3160858154 68.0902252197 33.1366844177
  679 1 1 0.0 25.2600021362 68.1284103394 33.6793251038
  680 1 1 0.0 24.5768127441 68.8380661011 32.3875579834
  681 1 5 0.0 24.046043396 66.8776016235 32.3892288208
  682 1 2 0.0 23.1128158569 66.520324707 32.2291259766
  683 1 4 0.0 24.7452087402 65.7500076294 32.2456436157
  684 1 6 0.0 25.2871322632 65.4142684937 31.1943225861
  685 1 3 0.0 24.0212478638 64.7377243042 33.1216850281
  686 1 1 0.0 24.14453125 65.1060333252 34.1416091919
  687 1 1 0.0 22.9636611938 64.6003799438 32.9154090881
  688 1 3 0.0 24.3373641968 63.2492980957 33.1813545227
  689 1 1 0.0 25.310546875 63.2174453735 33.6719703674
  690 1 1 0.0 24.4279174805 62.6120681763 32.3007049561
  691 1 3 0.0 23.3861083984 62.3983078003 34.0120239258
  692 1 1 0.0 22.3830413818 62.800743103 33.8720359802
  693 1 1 0.0 23.2886352539 61.3986282349 33.5816802979
  694 1 3 0.0 23.7694091797 62.3309631348 35.4852027893
  695 1 1 0.0 24.1255340576 63.214553833 36.0189208984
  696 1 1 0.0 24.578742981 61.6248245239 35.2944755554
  697 1 4 0.0 22.8043365479 61.6172409058 36.4213790894
  698 1 6 0.0 21.6726074219 62.0622329712 36.5975265503
  699 1 5 0.0 23.1036300659 60.3694229126 36.790058136
  700 1 2 0.0 24.0928649902 60.3930130005 36.9912033081
  701 1 3 0.0 22.6712036133 59.0973510742 36.2468147278
  702 1 1 0.0 22.0635528564 58.5642929077 36.9834480286
  703 1 1 0.0 22.0927276611 59.281829834 35.3395118713
  704 1 3 0.0 23.8934707642 58.1937179565 36.1662445068
  705 1 1 0.0 24.7476577759 58.8023147583 35.8595924377
  706 1 1 0.0 23.511932373 57.4849319458 35.4303703308
  707 1 3 0.0 24.3187561035 57.4939117432 37.450630188
  708 1 1 0.0 24.5630264282 58.1976928711 38.2468719482
  709 1 1 0.0 23.4562911987 56.8896789551 37.7393760681
  710 1 3 0.0 25.5463180542 56.6377487183 37.1736564636
  711 1 1 0.0 26.1721801758 57.2349700928 36.5077476501
  712 1 1 0.0 24.9646682739 55.8853530884 36.6393203735
  713 1 3 0.0 26.1605072021 55.9621658325 38.3927345276
  714 1 1 0.0 26.2394943237 56.7918777466 39.094291687
  715 1 1 0.0 25.5690383911 55.2062301636 38.9093971252
  716 1 3 0.0 27.4746017456 55.2133712769 38.2130508423
  717 1 1 0.0 28.3072128296 55.8765563965 37.9698219299
  718 1 1 0.0 27.4166488647 54.3251876831 37.5836868286
  719 1 5 0.0 27.957572937 54.6670303345 39.4652023315
  720 1 2 0.0 27.3303527832 54.8409194946 40.2372932434
  721 1 4 0.0 28.8548812866 53.7548751831 39.8466644287
  722 1 6 0.0 30.0010147095 53.9084396362 39.4326858521
  723 1 3 0.0 28.2101287842 52.3772659302 39.7881546021
  724 1 1 0.0 27.7793655396 52.55443573 40.7744903564
  725 1 1 0.0 27.4111785889 52.1658554077 39.0764961243
  726 1 3 0.0 28.9494094849 51.0572433472 39.9597129822
  727 1 1 0.0 28.1296081543 50.3595657349 40.1358947754
  728 1 1 0.0 29.4421386719 50.980506897 40.9297027588
  729 1 3 0.0 29.5321121216 50.4018173218 38.7148742676
  730 1 1 0.0 30.1103897095 51.0422668457 38.0468025208
  731 1 1 0.0 30.3030395508 49.7007369995 39.034286499
  732 1 3 0.0 28.4511184692 49.9496765137 37.7417564392
  733 1 1 0.0 28.7255935669 50.1831359863 36.7124023438
  734 1 1 0.0 27.519744873 50.5067062378 37.8696212769
  735 1 4 0.0 28.3557052612 48.4364395142 37.6216087341
  736 1 6 0.0 29.196937561 47.7360839844 37.0601119995
  737 1 5 0.0 27.0494842529 48.1714859009 37.680809021
  738 1 2 0.0 26.6873779297 48.7510147095 38.4296150208
  739 1 3 0.0 26.2862014771 47.9142227173 36.4760437012
  740 1 1 0.0 26.9640350342 47.7523193359 35.6349220276
  741 1 1 0.0 25.919631958 46.8895339966 36.5334587097
  742 1 3 0.0 25.1383972168 48.8887710571 36.2462730408
  743 1 1 0.0 25.1046981812 49.8716583252 36.7211837769
  744 1 1 0.0 24.2780227661 48.5864486694 36.8435554504
  745 1 3 0.0 24.8506393433 49.2597885132 34.7974739075
  746 1 1 0.0 24.1944503784 50.1283340454 34.854801178
  747 1 1 0.0 25.6442871094 49.5975570679 34.128692627
  748 1 3 0.0 24.3878173828 48.1353149414 33.8810501099
  749 1 1 0.0 24.7725982666 47.1749725342 34.2268295288
  750 1 1 0.0 24.7775650024 48.2895889282 32.8733139038
  751 1 3 0.0 22.8919296265 47.9392623901 33.6793212891
  752 1 1 0.0 22.7592468262 47.1285171509 32.9576950073
  753 1 1 0.0 22.5568847656 47.7502822876 34.7015533447
  754 1 3 0.0 22.2160873413 49.142616272 33.0347290039
  755 1 1 0.0 22.6894760132 49.3285217285 32.0698814392
  756 1 1 0.0 22.2834243774 50.0254669189 33.6720619202
  757 1 5 0.0 20.7979202271 49.0629348755 32.7498054504
  758 1 2 0.0 20.3959960938 48.3176269531 33.3032188416
  759 1 4 0.0 20.0889816284 49.4445266724 31.6837978363
  760 1 6 0.0 19.9632034302 50.6072158813 31.3063964844
  761 1 3 0.0 20.051612854 48.3274002075 30.6506710052
  762 1 1 0.0 20.9711532593 48.2584915161 30.0583229065
  763 1 1 0.0 19.7502212524 47.4625320435 31.2488327026
  764 1 1 0.0 11.3820877075 47.6154098511 19.5754795074
  765 1 1 0.0 19.3416595459 48.315826416 29.8233013153
  766 2 3 0.0 31.9543952942 54.1561431885 0.482345223427
  767 2 1 0.0 32.0491600037 53.4914016724 1.34199368954
  768 2 1 0.0 30.9127044678 54.4005889893 0.270991504192
  769 2 3 0.0 32.6084632874 53.667098999 -0.803287982941
  770 2 1 0.0 33.0254325867 54.4921188354 -1.38190841675
  771 2 1 0.0 32.1142234802 52.8664169312 -1.35832977295
  772 2 3 0.0 33.8754005432 52.8858718872 -0.484692931175
  773 2 1 0.0 34.6668548584 53.001663208 -1.2306112051
  774 2 1 0.0 34.4976196289 53.3916549683 0.253957569599
  775 2 3 0.0 33.7658653259 51.4016723633 -0.161164388061
  776 2 1 0.0 34.6999130249 50.9730453491 -0.52556759119
  777 2 1 0.0 33.0821990967 50.9388961792 -0.873076081276
  778 2 4 0.0 33.5748291016 51.0057296753 1.29666817188
  779 2 6 0.0 34.2341995239 51.5083847046 2.20401239395
  780 2 5 0.0 32.5885238647 50.1657485962 1.61684823036
  781 2 2 0.0 32.4521026611 49.5772857666 0.806213378906
  782 2 3 0.0 31.2906036377 50.5582046509 2.1259162426
  783 2 1 0.0 31.4410362244 51.2086486816 2.98871088028
  784 2 1 0.0 30.9929161072 51.1933441162 1.29170012474
  785 2 3 0.0 30.6513004303 49.20703125 2.42054033279
  786 2 1 0.0 30.2793979645 49.1757507324 3.44478869438
  787 2 1 0.0 31.1458587646 48.2801818848 2.12097930908
  788 2 3 0.0 29.3324203491 48.9675369263 1.70018458366
  789 2 1 0.0 28.7044143677 49.836227417 1.9009540081
  790 2 1 0.0 29.5733299255 49.0447006226 0.638834536076
  791 2 3 0.0 28.6653671265 47.6161270142 1.91820788383
  792 2 1 0.0 28.424369812 47.7440185547 2.97345376015
  793 2 1 0.0 29.4986534119 46.9344329834 1.73900270462
  794 2 3 0.0 27.633600235 47.1334381104 0.907272338867
  795 2 1 0.0 27.0618209839 48.0105895996 0.60240739584
  796 2 1 0.0 28.1555938721 46.8811645508 -0.0178013518453
  797 2 3 0.0 26.8836479187 45.966255188 1.53583300114
  798 2 1 0.0 26.2865829468 46.2902450562 2.38994622231
  799 2 1 0.0 27.5952606201 45.330619812 2.06710839272
  800 2 5 0.0 26.0563373566 45.3267974854 0.531830072403
  801 2 2 0.0 26.4901313782 44.7393417358 -0.165703758597
  802 2 4 0.0 24.7514324188 45.339805603 0.248934015632
  803 2 6 0.0 23.8684883118 44.7988891602 0.910977184772
  804 2 3 0.0 24.2629909515 46.466758728 -0.649956226349
  805 2 1 0.0 23.1869544983 46.3904953003 -0.807214438915
  806 2 1 0.0 24.3668022156 47.4238204956 -0.136576756835
  807 2 3 0.0 24.8893470764 46.7993392944 -1.99760210514
  808 2 1 0.0 24.9084091187 45.862739563 -2.55632901192
  809 2 1 0.0 25.9779129028 46.8227386475 -2.05086970329
  810 2 3 0.0 24.259475708 47.967414856 -2.7457742691
